Date,Open,High,Low,Close,Adj Close,Volume
2025-01-24,14.270000,14.370000,14.220000,14.300000,14.300000,89000
2025-01-27,14.950000,15.010000,14.550000,14.600000,14.600000,308900
2025-01-28,14.450000,14.730000,14.220000,14.300000,14.300000,122700
2025-01-29,14.270000,14.500000,14.250000,14.280000,14.280000,92600
2025-01-30,14.160000,14.460000,14.100000,14.360000,14.360000,218100
2025-01-31,14.250000,14.700000,14.220000,14.660000,14.660000,208100
2025-02-03,15.090000,15.200000,14.420000,14.660000,14.660000,190600
2025-02-04,14.500000,14.600000,14.370000,14.480000,14.480000,179600
2025-02-05,14.480000,14.580000,14.350000,14.380000,14.380000,115500
2025-02-06,14.350000,14.500000,14.310000,14.400000,14.400000,42400
2025-02-07,14.390000,14.740000,14.360000,14.710000,14.710000,211100
2025-02-10,14.510000,14.580000,14.460000,14.540000,14.540000,49400
2025-02-11,14.560000,14.610000,14.460000,14.550000,14.550000,60500
2025-02-12,14.720000,14.730000,14.500000,14.600000,14.600000,81300
2025-02-13,14.580000,14.670000,14.450000,14.480000,14.480000,273200
2025-02-14,14.520000,14.650000,14.520000,14.630000,14.630000,79600
2025-02-18,14.580000,14.690000,14.530000,14.600000,14.600000,91500
2025-02-19,14.640000,14.800000,14.600000,14.640000,14.640000,83600
2025-02-20,14.710000,14.850000,14.600000,14.690000,14.690000,58300
2025-02-21,14.670000,15.170000,14.620000,15.090000,15.090000,494700
2025-02-24,15.000000,15.200000,14.840000,15.050000,15.050000,115900
2025-02-25,15.150000,15.330000,14.930000,15.020000,15.020000,138400
2025-02-26,14.980000,15.140000,14.790000,14.930000,14.930000,90600
2025-02-27,14.930000,15.330000,14.890000,15.240000,15.240000,200200
2025-02-28,15.430000,15.570000,15.070000,15.110000,15.110000,313000
2025-03-03,14.970000,15.930000,14.970000,15.690000,15.690000,437300
2025-03-04,15.990000,16.340000,15.500000,15.730000,15.730000,1117600
2025-03-05,15.810000,15.840000,15.400000,15.510000,15.510000,310200
2025-03-06,16.000000,16.280001,15.750000,16.280001,16.280001,186000
2025-03-07,16.309999,16.389999,15.730000,15.810000,15.810000,324300
2025-03-10,16.139999,16.600000,16.040001,16.549999,16.549999,956100
2025-03-11,16.660000,17.040001,16.370001,16.490000,16.490000,1044300
2025-03-12,16.080000,16.459999,15.920000,16.020000,16.020000,798300
2025-03-13,16.070000,16.559999,15.950000,16.340000,16.340000,581000
2025-03-14,16.010000,16.150000,15.690000,15.730000,15.730000,358700
2025-03-17,15.610000,15.830000,15.510000,15.580000,15.580000,141600
2025-03-18,15.500000,15.850000,15.470000,15.660000,15.660000,91300
2025-03-19,15.710000,15.740000,15.250000,15.450000,15.450000,169200
2025-03-20,15.540000,15.560000,15.300000,15.360000,15.360000,80800
2025-03-21,15.510000,15.540000,15.230000,15.280000,15.280000,175600
2025-03-24,15.020000,15.030000,14.700000,14.700000,14.700000,438900
2025-03-25,14.720000,14.890000,14.680000,14.890000,14.890000,168300
2025-03-26,14.820000,15.330000,14.800000,15.200000,15.200000,122700
2025-03-27,15.200000,15.350000,15.090000,15.160000,15.160000,34400
2025-03-28,15.320000,15.830000,15.250000,15.770000,15.770000,198900
2025-03-31,16.309999,16.400000,15.750000,15.850000,15.850000,311000
2025-04-01,15.940000,16.160000,15.730000,15.780000,15.780000,295200
2025-04-02,16.129999,16.129999,15.560000,15.650000,15.650000,202400
2025-04-03,16.709999,17.379999,16.490000,17.379999,17.379999,694800
2025-04-04,18.530001,18.879999,17.680000,18.459999,18.459999,1124200
2025-04-07,19.709999,19.809999,17.100000,18.000000,18.000000,692700
2025-04-08,17.500000,19.690001,17.440001,18.540001,18.540001,408100
2025-04-09,19.250000,19.500000,16.750000,16.830000,16.830000,588000
2025-04-10,17.809999,19.420000,17.709999,18.780001,18.780001,391000
2025-04-11,18.799999,19.639999,18.389999,18.910000,18.910000,244100
2025-04-14,18.070000,18.629999,18.059999,18.250000,18.250000,200800
2025-04-15,18.420000,18.450001,17.920000,18.160000,18.160000,77500
2025-04-16,18.450001,18.980000,18.290001,18.940001,18.940001,104000
2025-04-17,18.680000,19.040001,18.610001,18.790001,18.790001,59100
2025-04-21,18.850000,19.500000,18.730000,19.430000,19.430000,150900
2025-04-22,19.090000,19.110001,18.760000,18.840000,18.840000,95100
2025-04-23,18.410000,18.680000,18.240000,18.549999,18.549999,166000
2025-04-24,18.450001,18.490000,18.080000,18.160000,18.160000,68200
2025-04-25,18.129999,18.309999,17.700001,17.750000,17.750000,128300
2025-04-28,17.700001,18.180000,17.690001,17.860001,17.860001,54400
2025-04-29,17.809999,18.020000,17.799999,17.799999,17.799999,62900
2025-04-30,18.070000,18.400000,17.920000,18.049999,18.049999,202600
2025-05-01,17.840000,17.940001,17.700001,17.830000,17.830000,123200
2025-05-02,17.709999,17.760000,17.370001,17.430000,17.430000,160300
2025-05-05,17.559999,17.650000,17.389999,17.510000,17.510000,90200
2025-05-06,17.700001,17.850000,17.610001,17.830000,17.830000,146600
2025-05-07,17.780001,17.950001,17.629999,17.660000,17.660000,161500
2025-05-08,17.570000,17.650000,17.320000,17.410000,17.410000,145800
2025-05-09,17.280001,17.350000,17.160000,17.250000,17.250000,64200
2025-05-12,16.750000,16.750000,15.980000,16.000000,16.000000,240700
2025-05-13,15.970000,16.040001,15.800000,16.000000,16.000000,200900
2025-05-14,16.080000,16.170000,15.970000,16.110001,16.110001,94700
2025-05-15,16.209999,16.290001,16.000000,16.059999,16.059999,53100
2025-05-16,15.960000,16.200001,15.960000,16.190001,16.190001,133900
2025-05-19,16.459999,16.480000,16.190001,16.340000,16.340000,123300
2025-05-20,16.290001,16.510000,16.250000,16.340000,16.340000,232000
2025-05-21,16.500000,17.000000,16.410000,16.940001,16.940001,103300
2025-05-22,17.000000,17.080000,16.770000,16.940001,16.940001,68600
2025-05-23,17.450001,17.450001,17.129999,17.270000,17.270000,82300
2025-05-27,16.920000,16.920000,16.590000,16.639999,16.639999,107500
2025-05-28,16.590000,16.840000,16.590000,16.780001,16.780001,31800
2025-05-29,16.629999,16.920000,16.629999,16.870001,16.870001,83700
2025-05-30,17.040001,17.240000,16.879999,17.040001,17.040001,59500
2025-06-02,17.129999,17.129999,16.920000,16.950001,16.950001,92000
2025-06-03,16.930000,17.000000,16.770000,16.879999,16.879999,39900
2025-06-04,16.830000,16.959999,16.760000,16.959999,16.959999,38500
2025-06-05,16.790001,17.160000,16.719999,17.139999,17.139999,84100
2025-06-06,16.959999,16.959999,16.799999,16.900000,16.900000,83900
2025-06-09,16.870001,16.889999,16.719999,16.820000,16.820000,76100
2025-06-10,16.840000,16.910000,16.760000,16.860001,16.860001,79300
2025-06-11,16.709999,16.940001,16.629999,16.910000,16.910000,92600
2025-06-12,17.010000,17.030001,16.879999,16.969999,16.969999,44600
2025-06-13,17.309999,17.540001,17.059999,17.480000,17.480000,221900
2025-06-16,17.180000,17.180000,16.870001,17.000000,17.000000,158900
2025-06-17,17.190001,17.459999,17.190001,17.290001,17.290001,140200
2025-06-18,17.430000,17.430000,17.070000,17.180000,17.180000,246000
2025-06-20,17.139999,17.330000,17.080000,17.260000,17.260000,75100
2025-06-23,17.360001,17.459999,17.139999,17.190001,17.190001,87800
2025-06-24,16.860001,16.870001,16.740000,16.750000,16.750000,237000
2025-06-25,16.670000,16.790001,16.629999,16.680000,16.680000,78100
2025-06-26,16.620001,16.639999,16.530001,16.600000,16.600000,154300
2025-06-27,16.629999,16.730000,16.570000,16.730000,16.730000,91800
2025-06-30,16.620001,16.799999,16.620001,16.760000,16.760000,208200
2025-07-01,16.820000,16.820000,16.670000,16.780001,16.780001,103300
2025-07-02,16.709999,16.809999,16.660000,16.799999,16.799999,106700
2025-07-03,16.690001,16.820000,16.639999,16.790001,16.790001,263400
2025-07-07,16.889999,17.010000,16.780001,16.809999,16.809999,385600
2025-07-08,16.660000,16.740000,16.580000,16.719999,16.719999,110500
2025-07-09,16.600000,16.690001,16.549999,16.629999,16.629999,118900
2025-07-10,16.639999,16.700001,16.549999,16.590000,16.590000,99100
2025-07-11,16.670000,16.719999,16.549999,16.610001,16.610001,127600
2025-07-14,16.790001,16.799999,16.700001,16.730000,16.730000,159000
2025-07-15,16.600000,16.809999,16.600000,16.750000,16.750000,83000
2025-07-16,16.790001,17.260000,16.790001,16.940001,16.940001,140000
2025-07-17,16.930000,17.049999,16.910000,17.049999,17.049999,105700
2025-07-18,16.910000,16.990000,16.910000,16.940001,16.940001,114700
2025-07-21,16.930000,16.969999,16.780001,16.969999,16.969999,165100
2025-07-22,16.959999,17.110001,16.930000,17.000000,17.000000,226000
2025-07-23,16.799999,16.920000,16.600000,16.600000,16.600000,161600
2025-07-24,16.600000,16.600000,16.490000,16.580000,16.580000,167400
2025-07-25,16.610001,16.610001,16.480000,16.510000,16.510000,168800
2025-07-28,16.410000,16.450001,16.290001,16.320000,16.320000,293900
2025-07-29,16.370001,16.650000,16.309999,16.610001,16.610001,158300
2025-07-30,16.660000,16.750000,16.549999,16.660000,16.660000,70400
2025-07-31,16.629999,16.799999,16.559999,16.770000,16.770000,84400
2025-08-01,17.090000,17.219999,16.920000,17.049999,17.049999,980900
2025-08-04,16.920000,16.940001,16.780001,16.860001,16.860001,113800
2025-08-05,16.809999,17.040001,16.790001,16.900000,16.900000,41100
2025-08-06,16.860001,16.920000,16.670000,16.690001,16.690001,59200
2025-08-07,16.559999,16.840000,16.559999,16.760000,16.760000,37200
2025-08-08,16.690001,16.770000,16.620001,16.719999,16.719999,63600
2025-08-11,16.690001,16.780001,16.639999,16.770000,16.770000,36400
2025-08-12,16.670000,16.750000,16.570000,16.590000,16.590000,91700
2025-08-13,16.520000,16.650000,16.469999,16.650000,16.650000,47500
2025-08-14,16.680000,16.700001,16.570000,16.620001,16.620001,111800
2025-08-15,16.639999,16.780001,16.629999,16.780001,16.780001,170200
2025-08-18,16.850000,16.850000,16.600000,16.639999,16.639999,122700
2025-08-19,16.559999,16.750000,16.530001,16.650000,16.650000,93600
2025-08-20,16.680000,16.870001,16.610001,16.690001,16.690001,157000
2025-08-21,16.790001,16.910000,16.750000,16.780001,16.780001,94100
2025-08-22,16.719999,16.750000,16.080000,16.120001,16.120001,267800
2025-08-25,16.110001,16.240000,16.059999,16.200001,16.200001,102000
2025-08-26,16.280001,16.350000,16.209999,16.209999,16.209999,82100
2025-08-27,16.309999,16.360001,16.219999,16.309999,16.309999,160100
2025-08-28,16.299999,16.299999,16.160000,16.270000,16.270000,105700
2025-08-29,16.180000,16.410000,16.180000,16.350000,16.350000,77700
2025-09-02,16.650000,16.750000,16.520000,16.600000,16.600000,103300
2025-09-03,16.590000,16.590000,16.420000,16.500000,16.500000,119900
2025-09-04,16.480000,16.480000,16.209999,16.260000,16.260000,56000
2025-09-05,16.049999,16.379999,16.010000,16.280001,16.280001,83200
2025-09-08,16.180000,16.209999,16.129999,16.150000,16.150000,153300
2025-09-09,16.139999,16.250000,16.049999,16.049999,16.049999,64000
2025-09-10,16.040001,16.150000,16.000000,16.080000,16.080000,99500
2025-09-11,15.960000,15.970000,15.890000,15.920000,15.920000,141700
2025-09-12,15.930000,15.940000,15.850000,15.940000,15.940000,134700
2025-09-15,15.870000,16.010000,15.870000,15.950000,15.950000,128000
2025-09-16,16.020000,16.190001,16.000000,16.190001,16.190001,210200
2025-09-17,16.100000,16.129999,15.850000,15.920000,15.920000,175000
2025-09-18,15.850000,15.970000,15.840000,15.970000,15.970000,121600
2025-09-19,15.900000,15.980000,15.870000,15.920000,15.920000,60100
2025-09-22,15.970000,16.100000,15.930000,16.090000,16.090000,361900
2025-09-23,15.980000,16.209999,15.960000,16.100000,16.100000,433800
2025-09-24,16.040001,16.240000,16.020000,16.020000,16.020000,126500
2025-09-25,16.150000,16.209999,15.970000,16.090000,16.090000,120600
2025-09-26,16.020000,16.100000,15.770000,15.780000,15.780000,105000
2025-09-29,15.700000,15.870000,15.700000,15.840000,15.840000,38700
2025-09-30,15.940000,15.960000,15.810000,15.820000,15.820000,73500
2025-10-01,15.910000,15.910000,15.740000,15.830000,15.830000,131600
2025-10-02,15.800000,15.890000,15.770000,15.890000,15.890000,158300
2025-10-03,15.850000,15.960000,15.820000,15.920000,15.920000,96100
2025-10-06,15.790000,15.940000,15.790000,15.850000,15.850000,111100
2025-10-07,15.900000,16.090000,15.830000,16.010000,16.010000,133500
2025-10-08,15.880000,16.000000,15.870000,15.970000,15.970000,110500
2025-10-09,15.960000,16.070000,15.930000,16.020000,16.020000,84000
2025-10-10,16.070000,16.680000,16.000000,16.450001,16.450001,357600
2025-10-13,16.170000,16.230000,15.980000,16.020000,16.020000,145900
2025-10-14,16.450001,16.580000,16.090000,16.270000,16.270000,136700
2025-10-15,16.160000,16.570000,16.129999,16.350000,16.350000,73600
2025-10-16,16.250000,16.840000,16.250000,16.730000,16.730000,121300
2025-10-17,16.660000,16.820000,16.290001,16.309999,16.309999,81900
2025-10-20,16.250000,16.250000,15.930000,15.930000,15.930000,123500
2025-10-21,15.990000,16.120001,15.940000,16.120001,16.120001,64100
2025-10-22,16.100000,16.450001,16.100000,16.150000,16.150000,149800
2025-10-23,16.190001,16.190001,16.020000,16.080000,16.080000,44600
2025-10-24,15.850000,15.950000,15.830000,15.890000,15.890000,240800
2025-10-27,15.760000,15.860000,15.670000,15.770000,15.770000,97700
2025-10-28,15.820000,16.000000,15.760000,15.990000,15.990000,113600
2025-10-29,15.910000,16.040001,15.870000,16.040001,16.040001,108600
2025-10-30,16.040001,16.170000,15.950000,16.150000,16.150000,100100
2025-10-31,16.030001,16.389999,16.030001,16.260000,16.260000,117200
2025-11-03,16.180000,16.420000,16.180000,16.400000,16.400000,134200
2025-11-04,16.559999,16.760000,16.440001,16.620001,16.620001,184700
2025-11-05,16.570000,16.570000,16.200001,16.320000,16.320000,313700
2025-11-06,16.270000,16.620001,16.270000,16.490000,16.490000,107300
2025-11-07,16.639999,16.709999,16.400000,16.410000,16.410000,128800
2025-11-10,16.160000,16.340000,16.070000,16.209999,16.209999,193400
2025-11-11,16.270000,16.340000,16.219999,16.340000,16.340000,122700
2025-11-12,16.260000,16.420000,16.250000,16.350000,16.350000,62700
2025-11-13,16.459999,16.780001,16.400000,16.780001,16.780001,152700
2025-11-14,17.000000,17.100000,16.540001,16.629999,16.629999,137600
2025-11-17,16.680000,16.930000,16.510000,16.790001,16.790001,170100
2025-11-18,17.049999,17.280001,16.760000,16.959999,16.959999,504500
2025-11-19,17.040001,17.059999,16.740000,16.920000,16.920000,227600
2025-11-20,16.450001,17.280001,16.430000,17.240000,17.240000,371800
2025-11-21,17.030001,17.299999,16.900000,17.110001,17.110001,208000
2025-11-24,16.920000,16.959999,16.540001,16.590000,16.590000,223800
2025-11-25,16.520000,16.770000,16.299999,16.340000,16.340000,181100
2025-11-26,16.290001,16.370001,16.170000,16.280001,16.280001,98600
2025-11-28,16.170000,16.170000,16.080000,16.090000,16.090000,142900
2025-12-01,16.270000,16.270000,15.880000,16.049999,16.049999,266300
2025-12-02,15.920000,15.980000,15.880000,15.950000,15.950000,99400
2025-12-03,16.049999,16.080000,15.870000,15.920000,15.920000,142200
2025-12-04,15.850000,15.950000,15.810000,15.850000,15.850000,103500
2025-12-05,15.800000,15.800000,15.670000,15.740000,15.740000,147200
2025-12-08,15.720000,15.960000,15.720000,15.820000,15.820000,207700
2025-12-09,15.880000,15.880000,15.730000,15.810000,15.810000,104700
2025-12-10,15.810000,15.810000,15.510000,15.510000,15.510000,148200
2025-12-11,15.630000,15.730000,15.450000,15.510000,15.510000,109400
2025-12-12,15.420000,15.780000,15.390000,15.510000,15.510000,122100
2025-12-15,15.530000,15.680000,15.510000,15.570000,15.570000,96400
2025-12-16,15.660000,15.730000,15.470000,15.540000,15.540000,84300
2025-12-17,15.550000,15.650000,15.450000,15.630000,15.630000,139700
2025-12-18,15.520000,15.520000,15.350000,15.390000,15.390000,132400
2025-12-19,15.380000,15.380000,15.090000,15.120000,15.120000,111500
2025-12-22,15.030000,15.050000,14.900000,14.910000,14.910000,139200
2025-12-23,14.940000,14.990000,14.870000,14.990000,14.990000,154300
2025-12-24,15.000000,15.050000,14.930000,15.040000,15.040000,120700
2025-12-26,15.010000,15.160000,14.980000,15.120000,15.120000,141600
2025-12-29,15.200000,15.200000,15.050000,15.130000,15.130000,177000
2025-12-30,15.110000,15.140000,15.040000,15.100000,15.100000,68200
2025-12-31,15.110000,15.270000,15.110000,15.270000,15.270000,285800
2026-01-02,15.110000,15.240000,15.110000,15.200000,15.200000,233400
2026-01-05,15.130000,15.240000,15.090000,15.200000,15.200000,236300
2026-01-06,15.230000,15.230000,15.140000,15.170000,15.170000,275600
2026-01-07,15.190000,15.310000,15.170000,15.270000,15.270000,141900
2026-01-08,15.310000,15.310000,15.090000,15.130000,15.130000,299100
2026-01-09,15.080000,15.190000,14.890000,14.980000,14.980000,504200
2026-01-12,15.110000,15.110000,14.900000,14.900000,14.900000,274400
2026-01-13,14.890000,15.050000,14.870000,14.970000,14.970000,229500
2026-01-14,15.090000,15.270000,15.080000,15.120000,15.120000,308200
2026-01-15,14.980000,15.050000,14.910000,14.970000,14.970000,396700
2026-01-16,14.960000,15.100000,14.920000,14.960000,14.960000,685800
2026-01-20,15.330000,15.420000,15.160000,15.250000,15.250000,441000
2026-01-21,15.170000,15.180000,14.930000,14.960000,14.960000,321300
2026-01-22,14.890000,14.970000,14.820000,14.820000,14.820000,404300
2026-01-23,14.890000,14.970000,14.770000,14.970000,14.970000,388600
2026-01-26,14.860000,15.040000,14.850000,15.000000,15.000000,322700
2026-01-27,15.060000,15.130000,14.960000,15.130000,15.130000,234900
2026-01-28,15.100000,15.210000,15.050000,15.140000,15.140000,350200
2026-01-29,15.230000,15.480000,15.210000,15.300000,15.300000,300600
2026-01-30,15.300000,15.350000,15.130000,15.320000,15.320000,252400
2026-02-02,15.260000,15.260000,15.030000,15.100000,15.100000,490300
2026-02-03,15.090000,15.430000,15.080000,15.270000,15.270000,317600
